id,created_at,user_screen_name,user_location,user_description,full_text
1537165286717145089,2022-06-15 20:08:58+00:00,alex__zhu,,,"RT @politico: The U.S. will send more than $1 billion in weapons and humanitarian aid to Ukraine amid the country's war with Russia.

That…"
1537165286096285697,2022-06-15 20:08:58+00:00,jeff_kaye,USA,"Retired psychologist, blogger, author of ""Cover-up at Guantanamo"" https://t.co/AUs4aNeHXY",RT @PAA_Asile: @jeff_kaye @McFaul @ThreshedThought Not to mention the fact that the US recruited Nazi war criminals after the war was over.…
1537165285844828161,2022-06-15 20:08:57+00:00,FSwissmartini,Swiss Alps,#UNITEDFORUKRAINE  #NeverTrump,"RT @shashj: ""If Rheinmetall can bring to market an MBT that offers similar firepower to the [Franco-German] MGCS, but do so quickly, it mig…"
1537165285547032585,2022-06-15 20:08:57+00:00,CameraguyRob,Eastern Ontario,Candidate for PM of Canada. Owner of a food concession trailer. All my tweets and opinions are my own.🇨🇦,"RT @MSNBC: Blake Masters praised the Unabomber, believes World War II wasn't a “just” conflict, and blames America’s gun violence problem o…"
1537165285387542528,2022-06-15 20:08:57+00:00,arorasal,,,"@SkepticalBaba @stocktalkweekly US had patriotic duty to not fight the fake war in Iraq and spend upwards of a $1 trillion, but we did. US $ being the reserve currency comes at a cost."
1537165284351660032,2022-06-15 20:08:57+00:00,Lenodhstrom,,,"RT @Rango1917: ""At the depot in the German city of Stuttgart... NATO PUMPS ARMS to Kyiv. UK and US field commanders said weapons were... ta…"
1537165283802198016,2022-06-15 20:08:57+00:00,leomen2612,,"Merida, Venezuela 🇻🇪","RT @lilygrutcher: US announces its largest military aid package to Ukraine since the war began: $1 billion worth of Harpoons, 155mm Howitze…"
1537165283764252672,2022-06-15 20:08:57+00:00,systemasephiro,,,"RT @FiorellaIsabelM: The U.S is not only waging a war on other nations via sanctions &amp; interventions, it’s also waging an economic war on i…"
1537165283428913156,2022-06-15 20:08:57+00:00,Vlad_Rodrig,Norway,Landscape | Nature | Macro Photographer. Shooting with Vintage Lens. #NFT creator of immersive and story telling images | Community builder | Twitter Space Host,"RT @_isabelarts: I’m very happy to announce that “The Last Strike” has finally found a loving home. As you all probably know, this piece is…"
1537165283063914496,2022-06-15 20:08:57+00:00,ADKstonee,,I like cars and stuff. i also make shitty tweets. do with that what you will,"RT @cabot_phillips: Bill Gates has quietly become the largest farmland owner in America. At the same time, he’s become a leading voice in t…"
1537165279653920770,2022-06-15 20:08:56+00:00,aGoHWBZH5nXFnBy,,,RT @pgl_ve: Are you aware that @AbiyAhmedAli is trying to fund his war on #Tigray with your help? We ask that @MTNGroup does their due dili…
1537165278991175680,2022-06-15 20:08:56+00:00,tinycatyibo,,"20 | multifandom | 💧🔸🔄🆗,🧋🍡 , all8️⃣ , 🦁","RT @CGcrescent: ""Behind that innocent, childlike exterior lies a finely honed instrument of war""
#Childe https://t.co/HIAXSiMlkr"
1537165278890627072,2022-06-15 20:08:56+00:00,jamcar74,Southeast,"Florida State Alum. Sports Teams: Dolphins, Heat, Panthers, and Marlins.","RT @willo1246: #NeverForget Francis Sherman Currey (June 29, 1925 – October 8, 2019) was an Army technical sergeant and a recipient of the…"
1537165275447140354,2022-06-15 20:08:55+00:00,LyndaE222,,,RT @OtagoGrad: @WSOnlineNews @JohnCunnington5 Krayden: Truckers remain shackled by vaccine mandates. They still have to quarantine 14 days…
1537165274914467845,2022-06-15 20:08:55+00:00,FranzEspinoza6,By your side ,❾¾ 🩸🎸🪐🌮🪙🛹🥀🌷- 💗✨17/09/21✨💗@diannarocha1314 love of my life ❤️ ∞ ϟ 9¾ ♔ ⚯͛ △⃒⃘ ➵ ♆,RT @mcucomfort: avengers: infinity war (2018) https://t.co/eq44EUBrDy
1537165274809618432,2022-06-15 20:08:55+00:00,lakesupnorth,,,"RT @HouseGOP: “From Day One, the Biden administration has declared war on the American energy sector…Not only does it affect everyday Ameri…"
1537165272985001985,2022-06-15 20:08:54+00:00,LrtayT,,Tigray,"RT @asli_hadsh: 👉As the 🌍 refuses to act &amp; #StopTigrayGenocide,Ethiopian  and Eritrea gov'ts now preparing for another rounds of genocide a…"
1537165272833982464,2022-06-15 20:08:54+00:00,War_Criminal_,Syria,исходя из,RT @MoraIThug: Good morning https://t.co/r9O7YRhPVO
1537165272238501892,2022-06-15 20:08:54+00:00,besaismailirks,Kosovo,Politician.Professor of English. Mother of three. Kosovo first 🇽🇰,"Voter purges are not done.Same goes for pensioners lists;payrolls’ lists of those not working in Kosovo or even working in Serbia;social scheme lists of beneficiaries,etc. None of these lists are questioned and/or conditioned. 

War veterans of UÇK,they are the target. #Shameful"
1537165269851947011,2022-06-15 20:08:54+00:00,Firstmate1060,Ukraine ~  I and the Mermaid,How can the free World stand by knowing than a Genocidal Murderer is Ravaging a Beautiful Democratic Nation? #StandWithUkraine. #Putin,"RT @lilygrutcher: US announces its largest military aid package to Ukraine since the war began: $1 billion worth of Harpoons, 155mm Howitze…"
1537165269147258882,2022-06-15 20:08:53+00:00,_empathicguru_,"St Louis, MO",♥︎ ☯︎︎ ♡︎,RT @NorthStarThaGod: Fighting a spiritual war &amp; going to a 9-5 is def fucking crazy…
1537165267880488960,2022-06-15 20:08:53+00:00,OZSLYNN,United States,,RT @apmassaro3: Europe is funding Russia’s genocidal war
1537165267507322881,2022-06-15 20:08:53+00:00,Mohamme17134094,,Muslim,"RT @ysathishreddy: Adani added $ 22.5Bn to his wealth since the Russian-Ukraine war started which took his net wealth to $ 106Bn 

The Doub…"
1537165266655879168,2022-06-15 20:08:53+00:00,kadiecoc,,"Enjoy life, like gardening, cooking and being with family","@NBCNews It’s time for Ukraine to give it up! Nobody is benefiting from this war. Putin will not budge. Therefore, Ukraine should. End it!"
1537165266492133376,2022-06-15 20:08:53+00:00,852852hk,somewhere,Opinions are my own.,RT @O_Danyleiko: Ukrainian children fleeing the russian war will have all necessary conditions for learning and development in Alberta. Pro…
1537165266274201601,2022-06-15 20:08:53+00:00,liam_hefc,"North West, England","Everton & Saints RLFC 🏆 🏆🏆fan! Level 2 qualified Rugby League Coach, coaching at Pilkington Recs and proud dad of a future Saints star",So there is a bidding war over little old Everton 🤔
1537165261731667968,2022-06-15 20:08:52+00:00,FiWlsh,,👩‍👧‍👦🤣🤓😴🐕⚽️🎨🎧📗🇮🇪🇵🇸 All opinions my own,"RT @ByDonkeys: Johnson &amp; Patel want to deport refugees to Rwanda before even hearing their stories. Many have fled repression &amp; war

We spo…"
1537165261484195842,2022-06-15 20:08:52+00:00,SFKissinger,,Hexes get blocked.,"@THoAFood Pages 662-686 of ""The Medical Department of the United States Army in the World War, Volume 6"" discuss the 1913 ration, the changes made in 1918, and compare AEF rations to the British and French. The section immediately after is about food on the transport ships."
1537165260708368390,2022-06-15 20:08:51+00:00,Nipseyrussell2,,,@atari So it’ll be a reboot of war games https://t.co/xTjb8jlKrn
1537165259970162688,2022-06-15 20:08:51+00:00,CATANOTony1,"Montigny-le-Tilleul, Belgium","Neuropsychiatry & rehabilitation, MD, PhD. Italian by birth & by heart, Belgian by choice. Happily married, proud father of 2 amazing nutters. No DM, Thx.",@galathea2041 @mhmck @EmmanuelMacron @Putin Macron is wrong about the diplomatic strategy to adopt for the war in Ukraine.  But I don't admire Putin &amp; don't believe he is fit to lead Russia.
1537165259441549312,2022-06-15 20:08:51+00:00,hobiisolar,✧･ﾟ: * ,i'm a born singer 좀 늦어버린 고백 i swear • she/they 19,"RT @head2seoker: war of hormone (2022, recolored)"
1537165258795667460,2022-06-15 20:08:51+00:00,NYmetfan15,"New Jersey, USA",Sometimes the moon looks brighter than the sun...,"RT @cabot_phillips: Bill Gates has quietly become the largest farmland owner in America. At the same time, he’s become a leading voice in t…"
1537165258191675398,2022-06-15 20:08:51+00:00,sarabmohr,"Providence, RI","Assyriology PhD candidate | Cuneiform, libraries, digital humanities ""electronic zippy-doo-da"" | Run, bike, swim #teamnuun #athleticbrewing | She/her 🏳️‍🌈","A 1943 pocket guide to Iraq produced for World War II soldiers from the US. It includes “tips” for getting around and interacting with locals, including the very handy section “How to Beat Hitler.” https://t.co/ltP2EnPsPn"
1537165258095214594,2022-06-15 20:08:51+00:00,merry_mel,Kyiv - Berlin - Dubai,"Life: keeping eyes and mind wide open, learning to love, taking it one day at a time. Work: App Store.","RT @margbarrusiye: Mykhailo Podolyak: ""To end this war we need heavy weapons parity: 1,000 155mm howitzers; 300 MLRS; 500 tanks; 2,000 armo…"
1537165256304345095,2022-06-15 20:08:50+00:00,tux_nyc,,The Party told you to reject all evidence of your eyes and ears - Orwell. Republicans are staging a coup don't let em 🆘️#StopVoterSuppression,RT @SamRamani2: BREAKING: Secretary General Jens Stoltenberg announces that NATO will have preassigned forces and prepositioned equipment o…
1537165254920224768,2022-06-15 20:08:50+00:00,gerrypauli,,"Vietnam veteran. Pro Constitution. America first.
Car nut.","RT @RepJasonSmith: Joe Biden and Washington Democrats are waging war on rural America.

Family farmers are feeling the pain of Joe Biden’s…"
1537165252760113154,2022-06-15 20:08:50+00:00,Wolferchief7,"Massachusetts, USA","🇨🇴Titans are cool & Tali is bae. Black, Brown, LGBTQ+ Lives Matter, nazis can get fucked. Banner: @_UnknownStag 
Eat the rich.🇺🇲",RT @SamRamani2: BREAKING: Secretary General Jens Stoltenberg announces that NATO will have preassigned forces and prepositioned equipment o…
1537165252655099904,2022-06-15 20:08:50+00:00,iceman93fk,,Parody,"RT @IndiaSpeaksPR: He is absolutely right - Nupur Sharma is safe only if she is outside India. 

Yogi govt can only do that much. The centr…"
1537165252193820672,2022-06-15 20:08:49+00:00,AMurano5,"Niedersachsen, Deutschland ",もっぱら趣味の話題用にアカウントを分けたつもりだったのにいろいろ混ざって来た今日この頃◆「人類酒呑みすぎ」の感いよいよ強まるがどうしたものか◆どうやら肉球新党党員を名乗れるらしい,"RT @Antiwarcom: The Ukrainian Endgame: An Imperfect Peace Is Better Than Endless War
by Doug Bandow
@Doug_Bandow #Ukraine #Russia #NATO #mi…"
1537165252181344262,2022-06-15 20:08:49+00:00,RaraDarley,"Uccle, Belgique","Libéralisme, sciences molles, NBA, gastronomie",RT @JackDetsch: NEW: Russia has lost 20-30 percent of its armored force deployed in Ukraine since the start of the war: Gen. Mark Milley
1537165251677913090,2022-06-15 20:08:49+00:00,RobertUtrecht1,,RobUtr,"RT @apmassaro3: “The Europeans are sending us the money! They’re paying for the war. No matter how you look at it, we have blood on our han…"
1537165251443138565,2022-06-15 20:08:49+00:00,biaginger,"Toronto, Ontario",Professional baseball spectator. Hair certified cute by Joe Biagini. Reliebing. She/Her. // insta: paxvictoriana,"Do you think I should tell my landlord that last night a full size raccoon climbed onto my porch and tried to grab my mug of coffee right out of my hands?*

*they let go after a brief but frantic tug of war &amp; only giving it a good long sniff and decided coffee wasnt for them"
1537165250142814221,2022-06-15 20:08:49+00:00,naveed55567,,,RT @SyedFaisalKaz11: @cyalm Gen bajwa need to resign and must go home now .. Pakistan is going to civil war inflation rate rise day by day…
1537165248695652353,2022-06-15 20:08:49+00:00,jetsyO_o,desde las fuentes de ortiz,RIP Kenya,"RT @SethAsherW: Wearing shirts that say “Civil War” with the date on them, is a clue that this was planned. https://t.co/kvYn1jT7Xt"
1537165248637050885,2022-06-15 20:08:49+00:00,HopeFloatsVA,"Chuckatuck Creek, VA",Historic Coastal 🌊 #Virgina Waterman & Farming Village~ Sustainable River Community 💙 #ChesapeakeBay ⚓️🇺🇸 #NansemondRiver #JamesRiver #Waterkeepers,RT @shine_i1: @HopeFloatsVA @ChesapeakeNPS @GlennYoungkin @usachp 1817 when America was POST the American Revolutionary War? THIS is THE ex…
1537165247173185536,2022-06-15 20:08:48+00:00,emma6USA,,"The only thing necessary for the triumph of Evil is for Good Men to do nothing. Christian,Prolife, MAGA, Veterans ,Animals🙏","RT @RebelNewsOnline: The event, held at the Laurier Club Garden Party at the War Museum in Ottawa, was open to those who paid $1,000 and we…"
1537165246430728192,2022-06-15 20:08:48+00:00,JohnKel33154618,neoliberal hellhole,"Disband:NATO/CIA/FBI/NSA/ICE/AIPAC/DNC/GOP/SCOTUS&RacistCops.FreeGaza from terrorist Israel. Free all political prisoners:Mumia,Assange,Peltier.NoBorders.","@SpiritofHo The DemocRATS are far to the right of the prolific war criminal, Henry Kissinger.... sounds about right."
1537165246426644483,2022-06-15 20:08:48+00:00,cbjhunter,cornwall,From Shetland to Cornwall - what a journey!!!,RT @Parody_PM: Oh no! We have been prevented from shipping refugees off to Rwanda. Now we have no choice but to stir up a furious culture w…
1537165245986267137,2022-06-15 20:08:48+00:00,jeffrey_schulte,"Evergreen Park, IL",,@Oilfield_Rando Wait I though Biden was using the war as an excuse…..
1537165244568637448,2022-06-15 20:08:48+00:00,Dy321J,UK,"Don't recycle a single story. Since people are interested, I'm British with some Irish ancestry.","@DilligafTiers @DavidKn99923485 Leaving the ECHR – which emerged in the aftermath of the Second World War – would be a significant step which could have major knock-on effects on other international agreements. Under the Good Friday Agreement, the ECHR underpins human rights guarantees in Northern Ireland 1/2"
1537165244031713282,2022-06-15 20:08:47+00:00,KarimEwaida,Ivory Coast,"Ambassador of the State of Palestine  to Cote d'Ivoire, Non-resident to Chad, Niger, Burkina Faso, and R. of Congo. Retweets and likes are not endorsements.","RT @JvpAction: ""War crimes are totally fine, but would you mind pausing just while we're in town?"""
1537165243763150848,2022-06-15 20:08:47+00:00,kiwibryntoo,"North Island, New Zealand","#Atheist #resist #vaccinated #bees @Ukraine 
@thegoodgodabove @LucifersTweetz 
DM/lists 🚫. I 86 scammers, sexts, FOREX bots and BTC shills.",RT @ImJohnEli: Kasyanov’s concerns about Moscow’s interest in expanding the war coincide with recent comments from Putin that have been jar…
1537165240953102342,2022-06-15 20:08:47+00:00,TEclector,,,"@cghandley @BorisJohnson @GHFalklands @FalklandsGov What a hellish war that was.

On one side, the Hispanic Nazi Welshmen.

On the other, a blue-blooded paedophile. 

No one knows whose side the penguins were on."
1537165239506059264,2022-06-15 20:08:46+00:00,TheTexasTrow4,,"Judge Clay Hater, Fuck/You, Fuck/Beto","RT @cdsheetrs: A better approach would be for Biden to reverse his war on the oil industry canceling pipelines, ending federal drilling and…"
1537165238549811205,2022-06-15 20:08:46+00:00,tslalmuz,,strong woman,"RT @WelduYtbarek: The Ethiopian &amp; Eritrean troops have intentionally targeted Tigray civilians directly and indirectly, by destroying their…"
1537165237593464832,2022-06-15 20:08:46+00:00,chosotheist,"23, she/her, isfp",number 19 mouse in baked beans,"RT @CGcrescent: ""Behind that innocent, childlike exterior lies a finely honed instrument of war""
#Childe https://t.co/HIAXSiMlkr"
1537165236691681281,2022-06-15 20:08:46+00:00,InnocenceCapit1,"Castaway, Bezos Support Yacht ",Because I am an innocent man. This is the end of the innocence. Not investment advice. Do your own work. Relentlessly pragmatic. You are all “Pedo Guys”.,"@yountvillewjs @RexHoggardGC “Games without frontiers, war without tears” - Peter Gabriel

It’s not the usga’s job to fix the pga tour’s problems

And if they cared about the sanctity of the game they’d address the equipment"
1537165235404083200,2022-06-15 20:08:45+00:00,christiane5,A. V. ,ccc🌟🌹🌟🌅☀ 🌹🎶,"RT @mislavkolakusic: The EU's war against fossil fuels will take Europe and the Western world back 30 years. Thirty years ago, the Chinese…"
1537165234909155328,2022-06-15 20:08:45+00:00,s1naiwarri0r,القاهرة، مصر 🇪🇬,An unironic arab nationalist (ba'athist even...) and tired gamer 🇪🇬🇵🇸🇸🇦🇦🇪🇸🇾🇮🇶🇾🇪🇸🇩🇱🇾🇩🇿🇲🇦🇹🇳,"@Cartelarabes IDK if this is implying whether the houthis had iranian support or not, but wasn't saleh literally collaborating with them during the first few years of the war? (I'm personally against all factions of the war btw)"
1537165234896572416,2022-06-15 20:08:45+00:00,FSwissmartini,Swiss Alps,#UNITEDFORUKRAINE  #NeverTrump,"RT @shashj: Germany’s Rheinmetall unveils a new tank, the KF51 Panther. ""While the Leopard 2 has a crew of four, this is reduced to three i…"
1537165233659453440,2022-06-15 20:08:45+00:00,donnaj50,Fort Myers Florida,"Health and Fitness Geek, Tao Hands Practitioner, Fitness Instructor,  former nurse, former Curves owner, Reiki Master, Chocolate lover, , Grandmother","RT @RepMTG: Here is the list of Women’s Pregnancy Centers that have been fire bombed or vandalized by the loving &amp; tolerant left, since the…"
1537165233462120453,2022-06-15 20:08:45+00:00,CoolMoneyRat,USA,#NFTcollector #NFT_artist Artist from the NFT community,"After a nuclear war, only cockroaches and rats will survive. I didn't say that, scientists say so 
#NFT #NFTCommunity #NFTCollection #NFTs https://t.co/TxfBR5A4Mf"
1537165233290092544,2022-06-15 20:08:45+00:00,tigray_adi_gega,ኦ ድንግል በእንተ ዝ ናፈቅረኪ ወናዕብየኪ,"ትግራይ ብደቃ ተከቢራን ተሓፊራን ትነብርያ💊✊
https://t.co/2Tizb1dzWh","RT @Tekian_keshi: 🔴Tigray's health official noted that 46,000 diabetic patients were receiving treatment across Tigray before the war broke…"
1537165232501624833,2022-06-15 20:08:45+00:00,feels20viet,your moms ass,what are you looking at mi perfil weirdo,"@NoneOfY31605616 @neoszlachta ""pug of war"""
1537165232052879362,2022-06-15 20:08:45+00:00,sirenspeaks_,"Manhattan, NY",i still don’t know how to surf. you’ll use my .eth one day.,RT @connorgaydos: World leaders have pushed the release of world war 3 back again due to concerns over the plot and general artistic direct…
1537165230660255744,2022-06-15 20:08:44+00:00,liciastrange,,"💙💛 🏳️‍🌈 mcu, x-men, nmcu, twd, friends, ksiazki, komiksy & muzyka   she/her",RT @mcucomfort: avengers: infinity war (2018) https://t.co/eq44EUBrDy
1537165229284540416,2022-06-15 20:08:44+00:00,tigaroodit,Torquay UK,"Lover of books, countryside, periods of solitude and my family and friends",RT @DrJamesOlsson: More people dead than the entire Vietnam war. Well over a million seriously injured. Close to 100K with permanent disabi…
1537165227879538693,2022-06-15 20:08:44+00:00,ArtTheCl0wn,Clown Town,“what’s a parody?” “a pair o deez nuts” lmao. This is Arts tweety bird app  account. He talks about stuff he wants. Art supports 🇺🇦. Art supports 🏳️‍⚧️.,@LeonRavage I’m willing to bet this dude still shows up and out to support the War Party. He may be on the shelf for a bit but that doesn’t mean he’s out of the game!
1537165227522936836,2022-06-15 20:08:44+00:00,ron_rmac,,Esse Quam Videri,"RT @News24: The latest crime statistic reveal that crime continues to be a problem that contributes to the plight of all South Africans, bu…"
1537165227497857024,2022-06-15 20:08:44+00:00,cloudsexual,#blacklivesmatter﹙₁₆₁₁₀₈﹚️️,"might die, but eh 
✨ for she is my inspiration @silverfuller","RT @head2seoker: war of hormone (2022, recolored)"
1537165227330093063,2022-06-15 20:08:44+00:00,jdlskri,,"Independent. Bernie's Platform has the Answers. Leftist, mostly. No Endless War or Excessive Militarism. Realtor. Father of Five - 26 - 18. Crossroads up ahead.",RT @Just_Peace_RI: Support Senator Mack! Tiara has been an incredible advocate - our primary Senate sponsor - on anti war and militarism le…
1537165226101055493,2022-06-15 20:08:43+00:00,KenB_2,,,@landonthemark @DiscussingFilm Pretty sure he's been in more than one or two scenes for his MCU movies and SW movies besides endgame and infinity War which weren't about him.
1537165225811750914,2022-06-15 20:08:43+00:00,snakhooda,Amman | Dubai | Cairo,Kalam Research & Media Exec. Director | Libya Inst. for Advanced Studies Head of Media | Head of Press & Media Code on the Road (@CodeontheRoad1),RT @politblogme: Biden wrote a letter to American oilmen urging them to increase the production of gasoline and diesel fuel. In the documen…
1537165223169122304,2022-06-15 20:08:43+00:00,RayneNGrace,"FREEDOM,  USA","Imperfec† but LOVED by a Perfect GOD! 
Pray! 
Hold on to FREEDOM. 
I have a lot to say!  
I voted for mean tweet guy not dementia guy.
No DMs.","RT @ggreenwald: ""President Biden on Wednesday said the US will deliver another $1 billion worth of military equipment to Ukraine, including…"
1537165223156752384,2022-06-15 20:08:43+00:00,FalseLion,,John 16:13 - The Spirit of Truth!,RT @TelegraphWorld: 🇨🇳🇹🇼Chinese President Xi Jinping has signed a directive allowing for “non-war” uses of the military - raising concerns…
1537165222309396480,2022-06-15 20:08:42+00:00,paarrooh,"Nairobi, Kenya",Chartered Development Finance Analyst (CDFA) || Researcher || Writer || Time Tested Sagacious Wisdom Channel || Chelsea FC.,"RT @UberCheIseaFC: “Oscar introduced Diego Costa to me, Gazza, Brana and Matic. We shook hands, then Diego straightens up to me, looks me d…"
1537165222246588418,2022-06-15 20:08:42+00:00,RalphMcgaw, Rzeszów,English/Polish/Mandarin speaker @DLIFLC IT/dairy/poultry/welding Intl trade @USArmy Intel Analyst. @UTSA Biology grad. @PFL_liga Coach. Proud dad,"RT @nexta_tv: #Ukraine will launch a counteroffensive before September if it receives the necessary weapons - General Marchenko

He aded th…"
1537165221877493762,2022-06-15 20:08:42+00:00,aGoHWBZH5nXFnBy,,,RT @mamaye_m: ➡️🚨 Investing in @ethiotelecom while @AbiyAhmedAli is orchestrating a genocidal war will cause more instability in the Horn o…
1537165221822881794,2022-06-15 20:08:42+00:00,fchaumac_chau,,,"RT @BhadraPunchline: Pope Francis: “Someone may say to me at this point: but you are pro-Putin! No, I am not, It would be simplistic and wr…"
1537165220623405061,2022-06-15 20:08:42+00:00,QuincyInst,"Washington, DC",The Quincy Institute for Responsible Statecraft works to build a world where peace is the norm and war is the exception. News & analysis @RStatecraft,"""Year after year, Congress pours more money into the Pentagon’s coffers, rarely questioning whether this endless, unaccountable spending on weapons and war provides the safety, security, and prosperity people need."" @amishapf @WinWithoutWar https://t.co/Poj63HJTja"
1537165220358983680,2022-06-15 20:08:42+00:00,lotus_exter,⌗﹕pfp ;; gintvan on tumblr !!,"""i beg for your love and protection against evil."" 
⎯ MARK HEATHCLIFF, VICTIM ONE.",RT @mcucomfort: avengers: infinity war (2018) https://t.co/eq44EUBrDy
1537165219008417792,2022-06-15 20:08:42+00:00,stgr73127340,,Pentaverate member 2022,RT @apmassaro3: Europe is funding Russia’s genocidal war
1537165218962460680,2022-06-15 20:08:42+00:00,dogefort,,,"@opitza I love it that you're already are expecting winter to come solve a problem that the entire superpower sized Cold War arsenal of CCCP could not
...but, HOW long has Putin been in power, by now? About TWICE as long as Hitler was chancellor in 🇩🇪?  Slower burn, but same trajectory."
1537165218761039873,2022-06-15 20:08:41+00:00,boiinthebigcity,imperial college london🤓,my brain is a weird place here’s some shit that i found in there😊 he/him,"published my first blog post🥺 on benzos, mh and capitalism https://t.co/edn8hDqQrc"
1537165216387063810,2022-06-15 20:08:41+00:00,CommonssenseP,"Georgia, USA","A libertarian who recognizes my rights are safest in a healthy, well-educated, democratic community. Early American towns had public commons for good reason.","RT @apmassaro3: “The Europeans are sending us the money! They’re paying for the war. No matter how you look at it, we have blood on our han…"
1537165214705397760,2022-06-15 20:08:40+00:00,zewdu_mawcha,,gal shire❤💛❤,"RT @King_Dayz70: No serious action has been taken by z 🌍 leaders 2🛑 z genocidal war in #Tigray why? 
is that z reason is  'Media' access ?…"
1537165214591987713,2022-06-15 20:08:40+00:00,dtmbehave,"Lexington, Ky","Behavior Consultant and Trainer, wife, and mom to two fabulous girls!#ReturnToDecency #ProtectChildren #BlackLivesMatter",RT @Pontifex: Let us not forget the people of Ukraine battered by war. Let us not become accustomed to live as though the war is something…
1537165214466154498,2022-06-15 20:08:40+00:00,Const_Overhaul,,We may have crossed the point of no return.,"RT @nytimes: President Biden chastised some of the largest oil companies for profiteering off surging energy prices. ""At a time of war, ref…"
1537165212792393728,2022-06-15 20:08:40+00:00,sjv,New Mexico,"Persuader of pixels, jotter of words, spiller of coffee.

Never let your tools get in the way of your art!

Hidden Power of #Photoshop: https://t.co/seTUkaaRFF",@jnack @lenazun It implied a comma despite a clear Oxford violation... the war has begun. https://t.co/gqnjHB7bKM
1537165212779945985,2022-06-15 20:08:40+00:00,liteheartedinTO,Toronto,Equal liberty of thought/speech/press/assembly/religion.              Want to help Ukraine? https://t.co/LuxUZFRIYX 💛💙,"@ernestovelasco @kamilkazani While India’s imports are still only about a quarter of that, the sharp increase since the war began is a potential source of friction between Washington and New Delhi."
1537165210636763136,2022-06-15 20:08:40+00:00,GloriaKhuzwayo,,,RT @JnrVengesai: Instead  of having  talks with  Russia  🇷🇺  to end War  but they  only  Making difficult  for Ukraine 🇺🇦 🙄  like  is on da…
1537165209286082560,2022-06-15 20:08:39+00:00,jan1958,,,RT @BubbaPonder3503: Dan Bongino killed it on his Podcast today. He called out those blind fact checkers and his owned it . There is a war…
1537165208766009345,2022-06-15 20:08:39+00:00,unix_57,,,"RT @UAWeapons: #Ukraine: More footage of this MiG-29 in ""Patriotic"" camouflage, patrolling the skies. Apparently this particular jet is not…"
1537165207746887680,2022-06-15 20:08:39+00:00,pjcadams, Citizen of the world.,"Communications Professional | Art, Music & Nature Lover | Fav Quote: “The time is always right to do what is right.” MLK","@FomalHautMD @wolfmanjack50 @WhiteHouse That proxy war protects Europe. Russia has repeatedly interfered in democracies around the world—espec the US, including elections. Europe helps too, but US has more $$. Btw, Putin paid Afghan Taliban to kidnap &amp; murder US service men &amp; women. Trump did NOTHING about it."
1537165206610141185,2022-06-15 20:08:39+00:00,1564_aaliyah,"Houston, TX","UST’24 🌎🇺🇳 TTC’17-19🏴Guardians’19’20🏳️🌲(not really) Fred, I’ve been thinking exactly the same thing 🤍","RT @Stranger_Things: Chapter 3. The Monster and the Superhero. A war is coming to Hawkins.
🎨 @billythebutcher https://t.co/6WS34acASQ"
1537165205888765952,2022-06-15 20:08:38+00:00,maximmmusss111,,,"RT @StratcomCentre: As of the morning of June 15, at least 313 children have been killed by Russia during the war. The number of injured ha…"
1537165205788053505,2022-06-15 20:08:38+00:00,ardentlykeith,icon: nalonzooo.,it took divine intervention to bring them down. ms/mv.,"@AdmralShirogane his thighs must be a little squishy; thinking to himself, now that the war is over and he’s not as strict about a regimen, he’s not self conscious about it, not when shiro is gripping at him like that. his heart is pounding and his breath is coming quick. “oh my god,”-"
1537165205616087040,2022-06-15 20:08:38+00:00,ConceptHuman,,I'd love to do it. Just drive the hell outta here. Just get the hell out of this. I had such a good life. My life was great.,"RT @gbrew24: It's possible to examine the last 16-ish months of discourse, Russia's war on Ukraine and the ensuing energy crisis, and concl…"
1537165204794052608,2022-06-15 20:08:38+00:00,OSherbitz,Hopefully the arms of someone,Big man with a big plan (that likes to wear maid outfits from time to time… and skirts… and thigh highs…) Single and ready to Pringle,RT @soulthunk: @TheFunny_mp4 my dad is a war criminal https://t.co/EpyAMKppyP
1537165204345298945,2022-06-15 20:08:38+00:00,ManchurianDevil,"Atlanta, Georgia, USA",Following news/commentary about Middle East and U.S. Healthcare.  Retweets =/= endorsement.,"RT @AlexKokcharov: In #Russia, two thirds of the regions are already in recession.

This is the price of Russia's war against Ukraine:

htt…"
1537165203703361537,2022-06-15 20:08:38+00:00,Infos_defense,France,"France, Défense, Renseignement, Sécurité et Technologie Militaire. OPEX et Géostratégie.","RT @anneapplebaum: If Ukraine cedes land for a temporary peace, one that allows the Russians to re-arm, the war will not be over. The econo…"
1537165203296641025,2022-06-15 20:08:38+00:00,finn_hanne,,How did I wash down here they ask,RT @BBCFLauraKT: BREAKING: Boris Johnson wants to make Britain the second country to pull out of the European Convention on Human Rights. T…
1537165202881404931,2022-06-15 20:08:38+00:00,ImpOfWar,FuckDaRashisti- Ukraine,,"US announces its largest military aid package to Ukraine since the war began: $1 billion worth of Harpoons, 155mm Howitzers, HiMARS ammunition, tactical vehicles, secure radios and other equipment that will directly help Ukraine on the battlefield.
📷 @ArisMessinis https://t.co/nqJP59Il2w"
1537165202654994434,2022-06-15 20:08:38+00:00,chawawazmom,,I don't answer direct messages-also nice to meet you,Biden to declare war on 'MAGA laws' that target transgender people https://t.co/tGJZALGV7y via @MailOnline
