id,created_at,news
1444706846128889860,2021-10-03 16:52:08+00:00,"Former UK Prime Minister Tony Blair and his wife Cherie saved £312,000 in stamp duty when buying a £6.45m London townhouse by buying an offshore company which owned the house, leaked documents from the Pandora Papers show

https://t.co/6KgpUNvBDG"
1444702311998177284,2021-10-03 16:34:07+00:00,"Massive data leak, the Pandora Papers, exposes how world leaders and the super-rich are secretly buying up luxury property to hide their wealth

https://t.co/DGNOuSbLkb"
1444666573051023368,2021-10-03 14:12:06+00:00,"Petrol problems ""virtually over"" in Scotland, northern England, and the Midlands - but issues persist in the South East, say retailers https://t.co/wd7SYvr1P2"
1443807234937565211,2021-10-01 05:17:24+00:00,"After years of controversy, Japan’s Princess Mako will marry her former classmate, a commoner, this month and give up her royal status

https://t.co/2Um7skGBZq"
1443534476118745088,2021-09-30 11:13:33+00:00,"Met Police officer who murdered Sarah Everard after kidnapping and raping her under the guise of an arrest has been handed whole-life sentence

https://t.co/0AsvZWGSxR"
1443157880597852164,2021-09-29 10:17:05+00:00,"Ex-Met Police officer Wayne Couzens handcuffed Sarah Everard and snatched her in a ""false arrest"" before murdering her, court told

https://t.co/TwoQl38zax"
1442815765896482821,2021-09-28 11:37:39+00:00,"Former Liverpool and England World Cup-winning striker Roger Hunt dies aged 83, the Premier League club announces https://t.co/LvkRfTtWy8"
1442582992900091912,2021-09-27 20:12:42+00:00,"Gloria Allred, an attorney who represented three of R. Kelly's victims, says ""of all the predators that I have pursued... Mr Kelly is the worst, a dangerous sexual predator""

https://t.co/wpt61wb0uw https://t.co/zAY4pRjaPY"
1442574762090237955,2021-09-27 19:39:59+00:00,"Man charged with murder of primary school teacher Sabina Nessa, who was killed in south-east London https://t.co/59yRg8xnTa"
1442573618622382081,2021-09-27 19:35:27+00:00,"After decades of abuse allegations, singer R. Kelly found guilty on all counts in sex trafficking trial https://t.co/UKPviEDosW"
1442230633871327234,2021-09-26 20:52:33+00:00,"RT @BBCSport: USA regain the #RyderCup🏆

Collin Morikawa earns half a point to take USA to the magic 14½.

#RyderCupUSA have dominated thro…"
1442030451472748547,2021-09-26 07:37:05+00:00,"Police investigating the death of Sabina Nessa arrest a 38-year-old man on suspicion of murder in what they say is significant development

https://t.co/jRbuUgn0Dd"
1441887019085582337,2021-09-25 22:07:08+00:00,"RT @BBCSport: AND THE NEW....

Oleksandr Usyk takes Anthony Joshua's WBA, IBF and WBO heavyweight titles with a unanimous decision!

What a…"
1441877863498719237,2021-09-25 21:30:46+00:00,"5,000 overseas lorry drivers and 5,500 poultry workers will be eligible for three-month UK visas until Christmas Eve https://t.co/g9bCbEtucP"
1441575501437579264,2021-09-25 01:29:17+00:00,"Two Canadians detained in China since 2018 are flying home, Trudeau says, after a US deal freed a Huawei executive https://t.co/pHx58NsG7e"
1441556377311199248,2021-09-25 00:13:17+00:00,Top Huawei executive flies home to China after being freed from house arrest in Canada in a deal with US prosecutors https://t.co/dUeVacOGH1
1441482474362703872,2021-09-24 19:19:37+00:00,"US drops extradition request and agrees deal to free top Huawei executive detained in Canada, in case that sparked major row with China https://t.co/VjWXWqHZRl"
1441120481839501329,2021-09-23 19:21:12+00:00,"38-year-old man arrested on suspicion of the murder of Sabina Nessa in south-east London, police say https://t.co/GnuGVJNBWy"
1441091468047777801,2021-09-23 17:25:54+00:00,"Compensation payments for hundreds of civilian deaths linked to British armed forces in Afghanistan revealed, with lowest £104.17

https://t.co/IRlndU6Dtm"
1441071171638804484,2021-09-23 16:05:15+00:00,"Life expectancy for men in the UK falls for the first time in 40 years, Office for National Statistics estimates show

The Covid-19 pandemic has seen life expectancy fall across most of Europe and the US in 2020

https://t.co/UnLdhl4mAw"
1440576480468107269,2021-09-22 07:19:32+00:00,"Man charged with the murders of three children and a woman in Derbyshire, UK

https://t.co/4XHUioG5qz"
1440427710002589697,2021-09-21 21:28:22+00:00,Body found in US national park is that of missing travel blogger Gabby Petito and coroner believes she was murdered - FBI https://t.co/jIUdDmc7nf
1440317972824739852,2021-09-21 14:12:19+00:00,"""A decisive decade for our world"" - Joe Biden pledges to work with allies in first speech to UN General Assembly as US president 

https://t.co/cXf5UE8nD5"
1440256440854200328,2021-09-21 10:07:48+00:00,"Third Russian accused by UK police of involvement in 2018 attack on former double agent Sergei Skripal and his daughter Yulia in Salisbury, which left three people critically ill and one dead 

https://t.co/7NyShBXkIw"
1440238714211368963,2021-09-21 08:57:22+00:00,"Russia responsible for killing Alexander Litvinenko, a former Russian spy who died of polonium poisoning in 2006 in London, European Court of Human Rights finds

https://t.co/92u2ocrwKQ"
1440190136105385986,2021-09-21 05:44:20+00:00,"Canada's Justin Trudeau says ""brighter days ahead"" after projected win in election, but he failed to make the gains he hoped for

Follow live coverage

https://t.co/ZaNo4XvPuS"
1440056646672138246,2021-09-20 20:53:54+00:00,UK's defence secretary orders investigation into data breach involving the details of dozens of Afghan interpreters https://t.co/iS3ZuBAvu6
1439967563023257611,2021-09-20 14:59:54+00:00,"US relaxing Covid travel restrictions for fully vaccinated passengers from UK and EU, ending an 18-month ban https://t.co/8nMfs37BXY"
1439957482332381185,2021-09-20 14:19:51+00:00,US expected to relax travel ban for passengers from UK and EU from November – follow live updates https://t.co/boKVuRmfAi
1439579551143714819,2021-09-19 13:18:05+00:00,"John Challis, best known for playing Boycie in British TV comedy Only Fools and Horses, has died aged 79 https://t.co/WK2q1MtZVn"
1439519755480801282,2021-09-19 09:20:29+00:00,RT @BBCSport: Tottenham's record goalscorer and World Cup-winning England striker Jimmy Greaves has died at the age of 81.
1438954392347103234,2021-09-17 19:53:56+00:00,"France recalls ambassadors from US and Australia in wake of new security pact it describes as ""a stab in the back"" https://t.co/bWCqFiTRyB"
1438939475120361487,2021-09-17 18:54:39+00:00,US admits drone strike in Kabul just before military pullout killed 10 innocent people - official tells BBC's US partner CBS News https://t.co/nFA0Aij1bV
1438894496008351747,2021-09-17 15:55:55+00:00,Amber list scrapped and PCR tests no longer necessary for fully vaccinated travellers in English travel overhaul https://t.co/IcDqNlz6vL
1438631097416527873,2021-09-16 22:29:16+00:00,"Two men charged with murder of Belfast journalist Lyra McKee, who was shot dead in Londonderry in 2019 https://t.co/VHzp0iLMCg"
1438155758999416833,2021-09-15 15:00:27+00:00,"Liz Truss becomes new UK foreign secretary, replacing Dominic Raab
https://t.co/h3iB6oV4lc"
1438126667382337538,2021-09-15 13:04:51+00:00,"Gavin Williamson, criticised for his handling of disruption to schools and exams during pandemic, loses job as UK education secretary https://t.co/UId6fJcCa6"
1438000685329653763,2021-09-15 04:44:14+00:00,"North Korea fires two ballistic missiles, South Korea says

https://t.co/fqsQLTtYul"
1437727029521272833,2021-09-14 10:36:50+00:00,Booster Covid jabs for over 50s and younger adults with health conditions recommended by UK government vaccine advisers https://t.co/woQ3sameqd
1437521791807787014,2021-09-13 21:01:17+00:00,"The world now sees twice as many days with temperatures over 50C, BBC analysis finds

Climate change presents an increasing challenge for how we live

https://t.co/XXeUTnDAka"
1437402877564268548,2021-09-13 13:08:46+00:00,"All 12 to 15-year-olds should be offered one dose of Pfizer coronavirus vaccine, UK’s chief medical officers recommend https://t.co/upfG2IZTgs"
1437183496527695876,2021-09-12 22:37:01+00:00,"Russia’s Daniil Medvedev beats Novak Djokovic in the US Open final, ending the Serb’s dream of a calendar Grand Slam https://t.co/fg11CkaJwb"
1437182834054254594,2021-09-12 22:34:23+00:00,"RT @BBCSport: HIS FIRST GRAND SLAM TITLE! 🏆

Daniil Medvedev beats Novak Djokovic in straight sets to win the #USOpen! 

6-4 6-4 6-4

#bbct…"
1436975974046908420,2021-09-12 08:52:24+00:00,"Vaccine passport scheme for nightclubs and large events in England will not be going ahead, Health Secretary Sajid Javid tells BBC
 
https://t.co/rcKdJt2G1p"
1436814835287830534,2021-09-11 22:12:06+00:00,Qualifier Emma Raducanu wins US Open title - first British woman to secure a Grand Slam singles victory in 44 years https://t.co/QVT3h1gKc2
1436671967239839755,2021-09-11 12:44:23+00:00,"Twenty years after first plane hit World Trade Center in New York, a minute's silence will shortly begin US 9/11 commemorations
https://t.co/7OlYtp0c3B"
1436418995889004544,2021-09-10 19:59:10+00:00,"Lawyers for Virginia Giuffre, who has accused Prince Andrew of sexual abuse, claim they have successfully served him with legal papers https://t.co/AEUhB3Trtb"
1436244221355339785,2021-09-10 08:24:41+00:00,"The fall of Afghanistan to the Taliban is likely to have ""emboldened"" so-called lone wolf terrorists in the UK, director general of MI5 warns https://t.co/bz13rKgUhC"
1436238143087337473,2021-09-10 08:00:31+00:00,England's final cricket Test match against India at Old Trafford cancelled after a number of India's staff test positive for Covid-19 https://t.co/kQSnbLCziC
1436189659109990401,2021-09-10 04:47:52+00:00,"Emma Raducanu becomes first British woman to reach a Grand Slam singles final in 44 years, with straight-set win over Greece’s Maria Sakkari at US Open https://t.co/hKnoHKJcWl"
1435672643357773828,2021-09-08 18:33:26+00:00,"MPs vote by 319 to 248 to increase taxes across UK from next year to help pay for NHS and social care

https://t.co/7wg68s0LE7"
1435658954491768832,2021-09-08 17:39:02+00:00,"In her first US Open, British teenager Emma Raducanu reaches semi-finals - beating Olympic champion Belinda Bencic in straight sets 

https://t.co/kpdLu5qB53"
1435255529165705218,2021-09-07 14:55:58+00:00,"Taliban announce government for Afghanistan, led by one of their founders, with an FBI-wanted militant as interior
minister https://t.co/njuZL3LRK3"
1435208009437831170,2021-09-07 11:47:08+00:00,"UK National Insurance rate for workers to rise by 1.25%, as part of Prime Minister Boris Johnson's plans to fund health and social care in England 

https://t.co/Kv89qS5xP8"
1434506379771981827,2021-09-05 13:19:07+00:00,"Girls Aloud singer Sarah Harding, 39, who had breast cancer, has died, her mother says https://t.co/FnvKMELs7U"
1433800984069824512,2021-09-03 14:36:07+00:00,UK's vaccine advisory body refuses to approve vaccinating healthy children aged 12-15 years old on health grounds alone https://t.co/5RQCCuK4El
1433670663378808847,2021-09-03 05:58:17+00:00,"New Zealand Prime Minister Jacinda Ardern has described the event as a ""terrorist attack"" by a Sri Lankan national who was under surveillance

https://t.co/R5ouCSWgpv"
1433665762498162697,2021-09-03 05:38:48+00:00,"Police in New Zealand shoot dead man after he entered an Auckland supermarket and stabbed multiple people, with at least six reported injured https://t.co/qTm3pZ5HN0"
1433475418254888965,2021-09-02 17:02:27+00:00,"Pop legends Abba to release new music, 40 years after they split https://t.co/4R0ebxdYny"
1433271904526295040,2021-09-02 03:33:45+00:00,"Sarah Storey wins 17th Paralympic gold to become Great Britain's most successful Paralympian of all time

https://t.co/9FUvyaUBZJ"
1433015355878825985,2021-09-01 10:34:19+00:00,"Double child killer Colin Pitchfork released from prison, UK Ministry of Justice confirms https://t.co/JlFyn0nGEx"
1433001435499728897,2021-09-01 09:39:00+00:00,"UK media regulator Ofcom clears Piers Morgan over comments about Meghan, Duchess of Sussex that led to his departure from Good Morning Britain https://t.co/cPwmQstxNj"
1432688487648665601,2021-08-31 12:55:28+00:00,"BBC Moscow correspondent Sarah Rainsford expelled from Russia “for the protection of the security of Russia”, officials claim
https://t.co/zsypSpP9aX"
1432449278958612482,2021-08-30 21:04:56+00:00,"Final US evacuation flight has left Kabul airport, marking an end to the 20-year American presence in Afghanistan - Pentagon https://t.co/pOYTD5AQZi"
1432151146500657154,2021-08-30 01:20:16+00:00,"The US city of New Orleans has lost power, with only generators working, as Hurricane Ida batters Louisiana https://t.co/poDOXAqZm5"
1432002916991315971,2021-08-29 15:31:15+00:00,"Missile targeted suicide bomber in vehicle who was aiming to carry out attack at Kabul airport, US officials say 

https://t.co/7xgtpnTJK9"
1431445683236638722,2021-08-28 02:37:00+00:00,The US military says it believes it has killed an Islamic State group planner in a drone strike in Afghanistan https://t.co/aEqqf4vaUy
1431285973929840640,2021-08-27 16:02:22+00:00,"Manchester United have confirmed they have re-signed Cristiano Ronaldo from Juventus

https://t.co/elONXlRra9"
1431281770197135366,2021-08-27 15:45:40+00:00,"Two British nationals, and child of another British citizen, among those killed in Kabul airport attack, UK Foreign Secretary says
https://t.co/BF5eyNayiM"
1431144223391240192,2021-08-27 06:39:06+00:00,"UK enters ""final stages"" of evacuation operation at Kabul airport, Afghanistan

No more people will be called to the airport to leave, with UK Defence Secretary Ben Wallace telling the BBC ""we won't be able to get everyone out"" https://t.co/9Y3WQdjgRC"
1430961197025828873,2021-08-26 18:31:50+00:00,"After twin bomb attacks claim dozens of lives outside Kabul airport, this is what we know so far

 https://t.co/ZgMjxfFdgo"
1430959085789265921,2021-08-26 18:23:26+00:00,"At least 60 people killed and 140 injured in explosions at Kabul airport, senior health official tells BBC

Follow live updates: https://t.co/b8yYGOjaBO"
1430946105790013443,2021-08-26 17:31:51+00:00,"""A number of US service members"" killed in the bomb attack at Kabul airport, the Pentagon confirms https://t.co/HdV3ZPJTjF"
1430924319706730498,2021-08-26 16:05:17+00:00,"Manchester City footballer Benjamin Mendy charged with four counts of rape and one count of sexual assault

https://t.co/bILc4wLdRZ"
1430910281526308882,2021-08-26 15:09:30+00:00,"At least one other explosion near Kabul airport, Afghanistan, resulting in a number of US &amp; civilian casualties, US security officials confirm

https://t.co/kyo6oSlhax"
1430893253801386001,2021-08-26 14:01:51+00:00,"Explosion outside Kabul airport in Afghanistan, US Pentagon confirms, but casualties unclear 

https://t.co/kyo6oSlhax"
1430214687090778116,2021-08-24 17:05:28+00:00,"""It's supposed to be sex and drugs and rock and roll... I'm not really like that""

How Rolling Stones' Charlie Watts, who has died aged 80, described his time with the band

https://t.co/YaVd2Y2UBC"
1430207421469929477,2021-08-24 16:36:35+00:00,"Rolling Stones drummer Charlie Watts dies at the age of 80, his publicist says https://t.co/7Siet8SskY"
1430202125141819397,2021-08-24 16:15:33+00:00,"@BBCPolitics ""The number one condition we're setting as G7 is [the Taliban] have to guarantee... safe passage for those who want to come out""

UK PM Boris Johnson says G7 leaders have agreed ""a roadmap for the way in which we will engage with the Taliban"" 

https://t.co/mxUAktHtaa https://t.co/W2SX3e5NHi"
1430201362747432964,2021-08-24 16:12:31+00:00,UK PM Boris Johnson insists on safe passage for people wanting to leave Afghanistan beyond 31 August https://t.co/fl0gCDtSHT
1430165188276375563,2021-08-24 13:48:46+00:00,"“We are not in favour of allowing Afghans to leave”

Taliban spokesman Zabihullah Mujahid adds it would be a “violation” of the agreement to allow evacuations of foreign nationals beyond 31 August 
 
Latest: https://t.co/PgvjrfQUeS https://t.co/bs8TPYooZz"
1430164124672135182,2021-08-24 13:44:33+00:00,"The Taliban are no longer allowing Afghans to go to Kabul airport to try and leave the country, spokesman says https://t.co/kdGktE9tEd"
1429736808909312001,2021-08-23 09:26:33+00:00,"The Taliban will not extend the 31 August deadline for the current evacuation mission from Afghanistan, a spokesman says https://t.co/1x3BG8ktmw"
1427935182556966914,2021-08-18 10:07:31+00:00,"Comedian Sean Lock, best known for UK TV comedy shows including 8 Out of 10 Cats, dies aged 58 https://t.co/kyWFShdLV0"
1427745822691704832,2021-08-17 21:35:05+00:00,"Thousands of Afghan refugees will be resettled in the UK after the Taliban seized control of Kabul, UK government says https://t.co/Jsefp3Ss62"
1427654238499483657,2021-08-17 15:31:09+00:00,"“We want peace, we want stability”

Taliban spokesman Zabihullah Mujahid says group “will be forming an Islamic government… with all parties involved”

Latest: https://t.co/IUtAPurBs4 https://t.co/FhNPRlI72J"
1427649080000401423,2021-08-17 15:10:39+00:00,"“Unfortunately the last government was weak, they didn’t keep their promises”
 
Taliban spokesman Zabihullah Mujahid tells Kabul residents “their security is ensured” as he addresses Afghans for first time since the group took took control 

Latest: https://t.co/IUtAPurBs4 https://t.co/0NLuuc6FwE"
1426951178315829251,2021-08-15 16:57:27+00:00,"UK PM Boris Johnson says the West should work together to ""get over"" to any new government in Afghanistan that no one wants the country to be “breeding ground for terror” https://t.co/mFWhSqQkXU"
1426909500951384069,2021-08-15 14:11:50+00:00,Afghan President Ashraf Ghani reported to have fled the country as the Taliban are on the brink of taking power https://t.co/CLnBVFN8dy
1426819854183641088,2021-08-15 08:15:36+00:00,"The Taliban enter Afghan capital Kabul “from all sides”, meeting little resistance, reports say https://t.co/QjKBk0k8zN"
1426742371908210690,2021-08-15 03:07:43+00:00,"The Taliban now control all major Afghan cities except Kabul, as the group takes Jalalabad city without resistance https://t.co/Gyhyy29PEl"
1426633266778492928,2021-08-14 19:54:11+00:00,"At least 227 killed by massive Haiti earthquake - with hundreds injured and missing, civil protection agency says https://t.co/nmB0LkEiQw"
1426603862652293120,2021-08-14 17:57:20+00:00,Anti-Taliban bastion city of Mazar-e-Sharif seized by militants who control north Afghanistan and head for Kabul https://t.co/vj5YKFhqw2
1426223882923610112,2021-08-13 16:47:26+00:00,"Mother of gunman, Maxine Davison and three-year-old Sophie Martyn among five victims killed in Plymouth on Thursday evening, named by UK police

https://t.co/4Yy66L6DN2"
1426136337359556611,2021-08-13 10:59:33+00:00,"The five victims of gunman Jake Davison included a ""very young girl""

Chief Constable Shaun Sawyer of Devon and Cornwall Police gives details of Plymouth shooting 

https://t.co/ZCdzYJYJ1j https://t.co/AyRoTiRfde"
1426078244672053250,2021-08-13 07:08:43+00:00,"Gunman who killed five people in Plymouth, UK, before turning the weapon on himself named locally as Jake Davison https://t.co/EHdCG7IT2d"
1425964289169534978,2021-08-12 23:35:54+00:00,"Six people, including the suspected gunman, have died in a firearms incident in Plymouth, UK police say. https://t.co/xk8jrY2Qfb"
1425918053653663755,2021-08-12 20:32:10+00:00,"""Number of fatalities"" and several casualties after serious firearms incident in Plymouth, UK police say https://t.co/7sfCtsVWiQ"
1425894102386855944,2021-08-12 18:57:00+00:00,"Around 600 troops to be deployed to Afghanistan to assist British nationals to leave, UK announces https://t.co/X1JS69z68k"
1425825746774237186,2021-08-12 14:25:23+00:00,"Actress Una Stubbs, known for her roles in TV shows like Worzel Gummidge, Till Death Us Do Part, Sherlock and EastEnders, has died at the age of 84 https://t.co/jQRHMECUuB"
1425381645721477121,2021-08-11 09:00:41+00:00,"British man working at British embassy in Berlin arrested on suspicion of spying for Russia
https://t.co/BV3eLFLZe3"
1425191676579041288,2021-08-10 20:25:49+00:00,"RT @BBCSport: It's official! ✅ 

Lionel Messi has signed a two-year deal with Paris St-Germain ✍️ 

More to follow. 

#bbcfootball"
1425129473796714498,2021-08-10 16:18:38+00:00,"“The best way I can help now is if I step aside and let government get back to governing”

New York Governor Andrew Cuomo announces his resignation saying “it’s not about me, it’s about we”

https://t.co/3W0ypLVNQ5 https://t.co/fUaKLK5yTi"
1425128820550643724,2021-08-10 16:16:03+00:00,New York Governor Andrew Cuomo resigns after inquiry found he sexually harassed multiple women https://t.co/XopqCbDMHh
1425092114908598274,2021-08-10 13:50:11+00:00,"More than 75% of UK adults have received both Covid vaccine jabs, government says https://t.co/QAjvjFyXbN"
1425013441069211668,2021-08-10 08:37:34+00:00,"Top grades for A-level results for England, Wales and Northern Ireland reach record high - with 44.8% getting A* or A grades https://t.co/cYIJxfFIiD"
1424767775663329285,2021-08-09 16:21:23+00:00,"Former UK Prime Minister David Cameron made about $10m (£7.2m) from Greensill Capital before the finance company collapsed, documents obtained by BBC Panorama suggest https://t.co/SyvOBoiJ6V"
1424655228272619521,2021-08-09 08:54:09+00:00,"UN report into climate change ""makes for sobering reading” and will hopefully act as a ""wake-up call”, UK PM Boris Johnson says

https://t.co/uOa8Ye8rgj"
1424643513808003074,2021-08-09 08:07:36+00:00,"Heating from humans has caused irreparable damage to the Earth that may get worse in coming decades, UN climate report finds https://t.co/Wfb0RKtNbT"
1424253474875838464,2021-08-08 06:17:44+00:00,"RT @BBCSport: GOLD!!! 🥇

Lauren Price takes women's middleweight gold for Great Britain! 🇬🇧🥊

What a performance! 🤩

#bbcolympics #tokyo2020"
1424207087299596294,2021-08-08 03:13:24+00:00,"RT @BBCSport: GOLD!!! 🥇

Jason Kenny retains his Olympics keirin title!

The most decorated British Olympian OF ALL TIME! 👑

#bbcolympics #…"
1424165424548167681,2021-08-08 00:27:51+00:00,"RT @BBCSport: GOLD! 🥇

Eliud Kipchoge is just a class above 👏🇰🇪

The Kenyan takes gold in the men's marathon, finishing well over a minute…"
1423960687936786434,2021-08-07 10:54:18+00:00,"RT @BBCSport: GOLD!!

YESSSSS!

That was a truly heart-in-mouth moment there.

Joseph Choong takes gold for #TeamGB in a phenomenal and dom…"
1423874987241492481,2021-08-07 05:13:45+00:00,"RT @BBCSport: GOLD! 🥇

Galal Yafai is an OLYMPIC CHAMPION! 👏

The stuff of dreams for the Birmingham fighter! 🥊

That is Great Britain's 19…"
1423640630312546310,2021-08-06 13:42:30+00:00,"The Taliban capture major regional capital in Afghanistan, local officials say

It marks a key moment in their offensive against government forces https://t.co/luWoo0ZSVy"
1423599248210382858,2021-08-06 10:58:04+00:00,"RT @BBCSport: GOLD!

What a performance from #TeamGB's Kate French! She's won #gold in the women's modern pentathlon after an incredible ef…"
1423568355605291008,2021-08-06 08:55:19+00:00,"RT @BBCSport: UTTER DOMINANCE from Katie Archibald and Laura Kenny.

Brilliant tactics, brilliant determination, brilliant ride!

They won…"
1423216585284722689,2021-08-05 09:37:30+00:00,"RT @BBCSport: GOLD! 🥇

MATT WALLS YOU HERO 🔥🔥🔥

Matthew Walls is the new omnium Olympic Champion!

Absolute class from the British rider in…"
1423026807360655368,2021-08-04 21:03:24+00:00,"France will move off England's amber-plus travel list from Sunday, while seven countries will move to green list for travel including Germany, Austria and Norway

https://t.co/4W9wT5JdCk"
1422929268934332421,2021-08-04 14:35:49+00:00,All 16 and 17-year-olds in the UK to be offered Covid jab https://t.co/dZwjGwxc5K
1422890620113330178,2021-08-04 12:02:14+00:00,"RT @BBCSport: 🥇 Ben Maher you are an Olympic gold medallist!

The Great Britain rider won the individual showjumping event on board Explosi…"
1422815851070230532,2021-08-04 07:05:08+00:00,"RT @BBCSport: GOLD!

Hannah Mills and Eilidh McIntyre have done it in the women's 470 medal race! 🥇

Mills is now the most successful femal…"
1422773932562731013,2021-08-04 04:18:34+00:00,"RT @BBCSport: Sky Brown has won Great Britain's first skateboarding medal! 

Olympic bronze at THIRTEEN YEARS OLD! 🇬🇧
 https://t.co/2ejAlPx…"
1422662333101445126,2021-08-03 20:55:06+00:00,"Panama-flagged ship hijacked by armed men in the Gulf of Oman and ordered to sail to Iran, Lloyds List Maritime Intelligence confirms

https://t.co/HrNGv9MviM"
1422603334721155076,2021-08-03 17:00:40+00:00,"British officials warn of ""potential hijack"" of ship near Fujairah, off the coast of the United Arab Emirates https://t.co/s0LIA1OobL"
1422581651574493184,2021-08-03 15:34:30+00:00,"New York Governor Andrew Cuomo ""sexually harassed multiple women"", New York state attorney general says

https://t.co/EZjruJhaeO"
1422547027163029517,2021-08-03 13:16:55+00:00,"Almost all of Scotland's remaining Covid restrictions are to end from 9 August, but wearing face coverings in some public spaces will continue, First Minister Nicola Sturgeon confirms https://t.co/f9Cfh0fFOw"
1422421995573104646,2021-08-03 05:00:05+00:00,"RT @BBCSport: GOLD!

Dylan Fletcher and Stuart Bithell take top spot for #TeamGB in the men’s 49er medal race in a thrilling finish, narrow…"
1422216931344621570,2021-08-02 15:25:14+00:00,"NHS Covid App for England and Wales tweaked so fewer contacts will be advised to self-isolate following close contact with a positive case

https://t.co/4GG0hbPmQx"
1421818451904057347,2021-08-01 13:01:49+00:00,"Italy's Lamont Marcell Jacobs wins men's 100m gold, at Tokyo Olympics, with a new personal best of 9.80 seconds 

https://t.co/2NslVkVinK"
1421778921297698820,2021-08-01 10:24:44+00:00,"RT @BBCSport: GOLD!!! 🥇

Max Whitlock retains his men's pommel horse Olympic title!

What a champion 👑

https://t.co/gHjczyKFyR #bbcolympic…"
1421653435460591617,2021-08-01 02:06:06+00:00,"RT @BBCSport: GOLD! 🥇

AMAZING! 🙌 Charlotte Worthington has won gold in the women’s BMX freestyle final! 👏

What an incredible performance!…"
1421484774535966724,2021-07-31 14:55:54+00:00,"UK Prime Minister Boris Johnson and wife Carrie are expecting a second child
https://t.co/KwpFlBKJMs"
1421458943587536902,2021-07-31 13:13:16+00:00,"Elaine Thompson-Herah sets new Olympic record, as she takes gold in the women's 100m race

https://t.co/eX8PtMypZf"
1421435738923708419,2021-07-31 11:41:03+00:00,"RT @BBCSport: Dina Asher-Smith's Olympics is over.

The British sprinter has revealed on @bbcsport that she has suffered a hamstring injury…"
1421303683304890372,2021-07-31 02:56:19+00:00,"RT @BBCSport: WOW! It’s gold for Great Britain in the mixed 4x100m medley relay! 🥇 

And, a new world record 👏 👏 

Kathleen Dawson, Adam Pe…"
1421257830359871495,2021-07-30 23:54:07+00:00,"RT @BBCSport: GOLD! 🥇

#TeamGB have won gold in the FIRST EVER Olympic triathlon mixed relay! 👏 

Jess Learmonth, Jonny Brownlee, Georgia T…"
1421123107230785542,2021-07-30 14:58:46+00:00,"Amazon fined $886.6m (£636m) for allegedly breaking European Union data protection laws

https://t.co/l0p9TLiXwx"
1421112281329512453,2021-07-30 14:15:45+00:00,"Man pleads guilty to assaulting England's chief medical officer Chris Whitty in central London

https://t.co/hM29JSxHmm"
1420953823447760897,2021-07-30 03:46:06+00:00,"RT @BBCSport: GOLD 🥇

BETHANY SHRIEVER HAS DONE IT! 🇬🇧 

It's a gold medal for #TeamGB's Bethany Shriever in the BMX final!

#bbcolympics #…"
1420746911590412289,2021-07-29 14:03:54+00:00,"Jodie Whittaker to step down from lead role in Doctor Who in Autumn 2022 along with showrunner Chris Chibnall, BBC confirms

https://t.co/IM304mYXCa"
1420614369562537987,2021-07-29 05:17:14+00:00,RT @BBCSport: Multiple members of the Australian athletics team are isolating after coming into close contact with a positive Covid-19 case…
1420357628795002881,2021-07-28 12:17:02+00:00,"Fully vaccinated travellers from US and EU will be allowed to enter England without quarantining, ministers decide 

https://t.co/eaT909jjia"
1420355749100855300,2021-07-28 12:09:34+00:00,"Charlotte Dujardin wins dressage bronze to become Britain's most-decorated female Olympian of all-time with six medals

https://t.co/CyfBCaBwT8 https://t.co/kyimZ3EFo5"
1420274167614779396,2021-07-28 06:45:23+00:00,"RT @BBCSport: Simone Biles has pulled out of the gymnastics individual all-around final, which takes place on Thursday.

#bbcolympics #toky…"
1420227355939950592,2021-07-28 03:39:22+00:00,"RT @BBCSport: GOLD!

They've done it! Great Britain have won the 4x200m freestyle final 😍

Only three hundredths of a second off the world…"
1419987448390684679,2021-07-27 11:46:04+00:00,"RT @BBCSport: Simone Biles has pulled out of the women's gymnastics team final.

#bbcolympics #SimoneBiles #tokyo2020"
1419977283553697797,2021-07-27 11:05:40+00:00,"Staff and councillors in Lambeth, London, presided over a ""culture of cover-up"" that led to 700+ children in care homes suffering sexual abuse over decades, report finds​​​​​​​ https://t.co/3eabLZdRau"
1419839134504570882,2021-07-27 01:56:43+00:00,"RT @BBCSport: GOLD! 🥇🏊‍♂️🇬🇧

YES! Tom Dean is Olympic champion in the Men’s 200m freestyle 👏👏

#bbcolympics #Swimming #Tokyo2020 #TeamGB"
1419559849529126921,2021-07-26 07:26:56+00:00,"RT @BBCSport: TOM PIDCOCK HAS DONE IT! 

The 21-year-old has won gold in the men's cross country mountain biking! 🥇

#bbcolympics #Tokyo2020"
1419553881885917184,2021-07-26 07:03:14+00:00,"RT @BBCSport: GOLD!!! 🇬🇧🥇

Tom Daley and Matty Lee are the Olympic champions in the men's synchronised 10m diving! 

What a moment! ❤

Watc…"
1419483434846769155,2021-07-26 02:23:18+00:00,"RT @BBCSport: History is made!!! 🎉

Adam Peaty is a double Olympic champion.

He becomes the first British swimmer to ever defend their tit…"
1419246578930528257,2021-07-25 10:42:07+00:00,"UK Health Secretary Sajid Javid apologises for poor choice of word when he said people should no longer ""cower"" from Covid https://t.co/ScYuyuvTE5"
